"id";"text";"username";"screenname";"location";"avatar";"created_at"
771313740415328300;"36 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:48:20"
771313737286422500;"88 ... #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:48:19"
771313714402242600;"35 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:48:14"
771313699248189400;"RT @Shookrullo: 2002-yil Qariyalarni qadrlash yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:48:10"
771313696089911300;"87 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:48:10"
771313683234512900;"RT @Shookrullo: 2001-yil Onalar va bolalar yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:48:07"
771313674820530200;"34 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:48:05"
771313671876337700;"RT @Shookrullo: 2000-yil Sog'lom avlod yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:48:04"
771313650137124900;"86 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:47:59"
771313644130988000;"RT @Shookrullo: 1998-yil Oila yili #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:47:57"
771313634794348500;"33 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:47:55"
771313619753586700;"Demak boshladikmi  #uzb25";"Umid Akhmedov";"umid_axmedov5";;"http://pbs.twimg.com/profile_images/713635016979398656/jJRcapVy_normal.jpg";"2016-09-01 11:47:51"
771313616972836900;"85 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:47:51"
771313608265314300;"32 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:47:49"
771313592624754700;"1 #Uzb25";"#Uzb25";"Shoshiy_";"Uzbekistan,Tashkent";"http://pbs.twimg.com/profile_images/771296719610978305/0X6OF6WJ_normal.jpg";"2016-09-01 11:47:45"
771313579475673100;"31 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:47:42"
771313573498753000;"RT @_domla: 82 #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:47:40"
771313558730649600;"RT @_domla: 83 #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:47:37"
771313550753140700;"84 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:47:35"
771313541521535000;"30 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:47:33"
771313539243872300;"Қўрқиб яшаманг ўлишдан ҳеч ҳам, Қўрқинг виждон ўлишидан ҳар дам! #Бек #uzb25";"Хушсухан";"hamsuhbat";;"http://pbs.twimg.com/profile_images/767430144407531522/MnC98moJ_normal.jpg";"2016-09-01 11:47:32"
771313531283132400;"RT @_domla: 81 #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:47:30"
771313514245939200;"83 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:47:26"
771313512714907600;"29 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:47:26"
771313482096480300;"#uzb25 28";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:47:19"
771313476631355400;"82 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:47:17"
771313451771711500;"27 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:47:11"
771313443659878400;"81 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:47:09"
771313433165705200;"RT @GulruxsorAmir: #Uzb25 😊 https://t.co/fQRCWMMVBK";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:47:07"
771313422264856600;"Одам адашиб ҳам кетади #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:47:04"
771313412311691300;"26 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:47:02"
771313402660593700;"80 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:47:00"
771313401444249600;"RT @Abdul_Bosit: #Uzb25 !";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:46:59"
771313381915570200;"RT @Abdul_Bosit: #Uzb bu ketishda chiqolmaymiz :( https://t.co/5HV8njqy3s";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:46:55"
771313375884128300;"79 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:46:53"
771313371735928800;"25! #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:46:52"
771313361942290400;"RT @KamaNoir: #uzb25 https://t.co/bd82SDRRP8";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:46:50"
771313340811477000;"78 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:46:45"
771313331873472500;"24 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:46:43"
771313316815831000;"77 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:46:39"
771313290513350700;"23 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:46:33"
771313283051683800;"76 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:46:31"
771313266819686400;"22 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:46:27"
771313252387156000;"RT @GulruxsorAmir: #Uzb25 😊 https://t.co/fQRCWMMVBK";"cleo¹⁸⁷⁸";"tumorli";"Real world";"http://pbs.twimg.com/profile_images/754010166044033028/fZLbT3so_normal.jpg";"2016-09-01 11:46:24"
771313247119110100;"75 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:46:23"
771313231956545500;"21 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:46:19"
771313216408457200;"74 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:46:15"
771313211165540400;"20 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:46:14"
771313195730427900;"RT @_domla: 70 #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:46:10"
771313188117712900;"19 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:46:09"
771313182912557000;"RT @_domla: 71 #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:46:07"
771313178437259300;"73 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:46:06"
771313163438547000;"18 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:46:03"
771313150163456000;"72 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:45:59"
771313143003816000;"RT @Shookrullo: Prezidentimiz tabrigidan judayam ta'sirlandim #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:45:58"
771313125861621800;"RT @hayriyesarhan: #uzbekistan🇺🇿 #anavatan #allahtürkükorusun #uzb25 #NeŞerefkiTürkDoğmuşum https://t.co/VTBmi1bDUI";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:45:54"
771313120836931600;"17 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:45:52"
771313106064707600;"71 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:45:49"
771313087404138500;"16 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:45:44"
771313073931948000;"70 #Uzb25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:45:41"
771313058681528300;"RT @KamaNoir: #uzb25 https://t.co/bd82SDRRP8";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:45:38"
771313051072995300;"RT @mirzozominiy: Мана шу жигит биз бўламиз ;) Байрам билан! #Uzb25 https://t.co/MN8oZYEfuK";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:45:36"
771313050074873900;"15 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:45:36"
771313028860031000;"RT @GulruxsorAmir: #Uzb25 😊 https://t.co/fQRCWMMVBK";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:45:31"
771313014934954000;"14 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:45:27"
771312980268941300;"13 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:45:19"
771312957519257600;"Ж-жутиш))) #Uzb25 https://t.co/ayzqkc7j5V";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 11:45:14"
771312957519114200;"12 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:45:14"
771312934592970800;"11 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:45:08"
771312903626469400;"10 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:45:01"
771312886912127000;"RT @farruhshax: Mustaqlliging abadiy bo'lsin  #Uzbekistan #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:44:57"
771312873708527600;"9 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:44:54"
771312859858948100;"RT @mirzozominiy: Olg‘a! #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:44:50"
771312844197335000;"8 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:44:47"
771312835628372000;"RT @anqov: #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #U…";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:44:44"
771312814115790800;"7 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:44:39"
771312797401559000;"RT @avanmebel: #uzb25 #avanmebel #AVAN https://t.co/aJgnyUAgsq";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:44:35"
771312761615687700;"RT @jasur1986uzb: #UZB25 #UZB #Uzbekistan https://t.co/89LUWzeS08";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:44:27"
771312713221886000;"6 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:44:15"
771312711732981800;"RT @farruhshax: Bizni buyuk ishlar kutmoqda #Uzbekistan #UZB25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:44:15"
771312698826985500;"RT @KamaNoir: #uzb25 https://t.co/bd82SDRRP8";"Санжар Саид";"ssm_uz";"Uzbekistan";"http://pbs.twimg.com/profile_images/758229552371994624/HfXGt6Em_normal.jpg";"2016-09-01 11:44:12"
771312660457590800;"5 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:44:03"
771312627762933800;"4  #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:43:55"
771312594988642300;"#Uzb25 !";"Abdulbosit";"Abdul_Bosit";"Uzbekistan, Tashkent";"http://pbs.twimg.com/profile_images/751467946044784640/JJ0e-R6J_normal.jpg";"2016-09-01 11:43:47"
771312567214112800;"3 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:43:40"
771312557114220500;"#Uzb bu ketishda chiqolmaymiz :( https://t.co/5HV8njqy3s";"Abdulbosit";"Abdul_Bosit";"Uzbekistan, Tashkent";"http://pbs.twimg.com/profile_images/751467946044784640/JJ0e-R6J_normal.jpg";"2016-09-01 11:43:38"
771312551934124000;"RT @United_uzb: #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:43:37"
771312535676911600;"RT @mirzozominiy: #Uzb25 хештегини трендга олиб чиқишни қачон бошлаган маъқул? Бугун бир совға қилайлик, дўстлар! Макс РТ! Тезроқ!";"Traveler.uz";"UzbBoy_Doniyor";"Puluton";"http://pbs.twimg.com/profile_images/771018646063906816/Y3CWsImQ_normal.jpg";"2016-09-01 11:43:33"
771312524348100600;"2  #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:43:30"
771312521479282700;"RT @AFayoz: #Uzb25 https://t.co/uKdbKyowug";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:43:30"
771312514550292500;"#Uzb25 😊 https://t.co/fQRCWMMVBK";"Gulruxsor Amir";"GulruxsorAmir";"Earth :)";"http://pbs.twimg.com/profile_images/768751096617730048/LtZIDB5r_normal.jpg";"2016-09-01 11:43:28"
771312490785349600;"Дам олингиз. Трендрўйҳатда турсак бўлди. #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:43:22"
771312434329944000;"RT @mirzaev_sardor: Mustaqillik muborak bo'lsin aziz vatandoshlar🇺🇿#UZB25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:43:09"
771312416185393200;"1 #uzb25";"Ilhom Yoqubov";"United_uzb";"Tashkent";"http://pbs.twimg.com/profile_images/759715370743631873/xJ9t-8wZ_normal.jpg";"2016-09-01 11:43:04"
771312403828977700;"RT @mirzaev_sardor: Milliy terma jamoamizga omad yor bo'lsin⚽️🇺🇿💪🏻#UZB25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:43:02"
771312391338328000;"RT @mirzozominiy: Кейингиси 17.00 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:42:59"
771312339513520100;"@azizkhuja_uz Unda O'zbekiston - Osiyo Argentinasi... 22 yildan beri birorta turnirda g'alaba qozonolmayapti ularga o'xshab) #Uzb25";"Abu Bakir Fozilov";"pharkhadovic";"Karshi, Uzbekistan";"http://pbs.twimg.com/profile_images/771311544990740480/6doFOswt_normal.jpg";"2016-09-01 11:42:46"
771312315475963900;"Bugun durang uynaymizov( #uzb25";"Буюк Гудини";"Khorazmli";"Urgench , Uzbekistan";"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png";"2016-09-01 11:42:40"
771312252632707100;"Кейингиси 17.00 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 11:42:25"
771311938269618200;"RT @mirzozominiy: 310та... #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 https://t.co/Ds9RMFGf50";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:41:11"
771311903393984500;"RT @mirzozominiy: 310та... #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 https://t.co/Ds9RMFGf50";"Ma'ruf";"uzbekiya";;"http://pbs.twimg.com/profile_images/758635397954109440/YmVU6upc_normal.jpg";"2016-09-01 11:41:02"
771311782900043800;"Milliy terma jamoamizga omad yor bo'lsin⚽️🇺🇿💪🏻#UZB25";"Sardor Mirzaev";"mirzaev_sardor";;"http://pbs.twimg.com/profile_images/723448281427103744/Zgs6qPkC_normal.jpg";"2016-09-01 11:40:33"
771311776075874300;"My 2929th tweet :D #UZB25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 11:40:32"
771311742097895400;"RT @mirzozominiy: Бирламчи старт 16-25 да, маъқулми? Синов учун. #Uzb25";"Махмудов М";"Maxmudov_M83";;"http://pbs.twimg.com/profile_images/738002975805734914/6k0yAMYt_normal.jpg";"2016-09-01 11:40:24"
